-120,-126,-128,-129,-116,-132,-122,-125,-131,2,-130,-121,-118,-133,-65,-126,-133,-129,-120,-121,-138,-133,-123,-126,-134,-128,-120,-130,-117,-2,-134,-124,-120,-126,-102,-128,-122,-130,-155,379,-120,-133,-122,-125,-138,-126,-117,-127,-114,-249,-130,-130,-156,-131,-132,-122,-106,-133,-123,-124,-130,-135,-146,-125,-1,-126,-127,-127,-132,-247,-128,-127,-141,-128,-120,-128,-124,-128,-109,-128,-124,-128,-128,-128,-158,-128,-106,-128,-147,753,-120,-127,-120,-127,-94,-126,-151,-135,-126,-125,-130,-134,-124,-123,-118,-132,-120,-121,-125,0,-140,-129,-114,-127,-247,-126,-151,-135,-124,-123,-128,-131,-119,-130,-126,-128,-138,-126,-131,-4,-124,-122,-146,-130,-124,-128,-120,-126,-149,-123,-120,-131,-108,-129,-160,-126,-125,-123,-118,-251,-110,-128,-132,-135,-124,-122,-34,-129,-107,-126,-130,-133,-112,-129,-193,-126,-125,-123,-106,-249,-128,-125,-107,-132,-122,-128,-112,-134,-123,-130,-114,-126,-124,-122,-100,-128,-114,-124,-151,251,-120,-125,-116,-131,-116,-126,-129,-131,-120,-127,-120,-132,-130,-127,-130,-132,-118,-127,-119,-2,-130,-127,-120,-131,-129,-126,-129,-131,-118,-125,-128,-129,-115,-124,-118,-128,-116,-122,-125,4,-134,-130,-152,-134,-146,-128,-138,-132,17,-625,360,-129,-34,-123,-122,-126,-153,-129,-132,-253,-120,-126,-128,-129,-116,-122,-122,-135,-131,-128,-130,-131,-118,-123,-65,-126,-133,-129,-120,-251,-138,-123,-123,-126,-134,-128,-120,-130,-117,-122,-134,-134,-120,-126,-102,-128,-122,-130,-155,-251,-120,-123,-122,-135,-138,-126,-117,-127,-114,-129
-118,-130,-124,-131,-119,-131,-123,-122,-129,-2,-135,-122,-120,-131,-63,-130,-138,-130,-121,-118,-136,-136,-127,-125,-134,-133,-125,-131,-118,2,-130,-126,-122,-123,-99,-130,-124,-127,-152,378,-121,-129,-118,-125,-138,-131,-121,-126,-112,-252,-132,-126,-152,-131,-131,-125,-109,-130,-119,-124,-129,-138,-148,-121,-5,-124,-124,-128,-131,-250,-130,-132,-145,-125,-116,-127,-121,-129,-108,-130,-124,-132,-130,-133,-161,-124,-110,-125,-152,756,-125,-125,-116,-125,-90,-125,-147,-134,-122,-124,-126,-132,-120,-121,-123,-129,-125,-118,-129,4,-143,-134,-116,-131,-247,-128,-150,-136,-121,-122,-124,-128,-123,-135,-128,-131,-137,-127,-128,-2,-128,-118,-148,-133,-123,-128,-116,-123,-152,-126,-119,-131,-104,-125,-162,-129,-123,-122,-122,-256,-110,-128,-128,-131,-125,-123,-31,-126,-109,-128,-127,-130,-114,-131,-189,-122,-126,-124,-111,-254,-128,-124,-111,-135,-120,-125,-113,-135,-128,-134,-112,-124,-126,-123,-105,-132,-112,-121,-152,252,-123,-127,-112,-135,-114,-123,-129,-130,-122,-128,-124,-134,-126,-131,-127,-137,-117,-124,-119,0,-131,-126,-122,-131,-131,-126,-132,-132,-121,-126,-132,-130,-119,-125,-122,-129,-119,-123,-128,4,-136,-130,-154,-133,-147,-126,-138,-129,18,-630,363,-133,-30,-125,-126,-127,-155,-128,-132,-250,-118,-130,-124,-131,-119,-121,-123,-132,-129,-132,-135,-132,-120,-121,-63,-130,-138,-130,-121,-248,-136,-126,-127,-125,-134,-133,-125,-131,-118,-118,-130,-136,-122,-123,-99,-130,-124,-127,-152,-252,-121,-119,-118,-135,-138,-131,-121,-126,-112,-132
-115,-133,-128,-131,-120,-128,-121,-126,-133,-2,-135,-118,-116,-133,-65,-128,-136,-133,-124,-116,-134,-139,-130,-123,-131,-135,-127,-127,-114,2,-130,-130,-125,-120,-96,-131,-124,-131,-155,382,-126,-128,-116,-126,-138,-134,-123,-131,-115,-249,-137,-124,-148,-130,-128,-125,-107,-131,-117,-125,-127,-139,-146,-122,-3,-125,-122,-128,-128,-249,-126,-130,-150,-122,-119,-132,-123,-132,-108,-131,-122,-131,-135,-129,-164,-128,-110,-126,-149,759,-128,-129,-116,-125,-86,-121,-149,-136,-119,-122,-129,-135,-118,-119,-126,-132,-123,-116,-131,2,-139,-130,-116,-131,-251,-132,-148,-133,-122,-122,-128,-131,-120,-131,-127,-129,-139,-127,-132,-4,-124,-122,-145,-138,-122,-125,-116,-121,-153,-124,-120,-130,-106,-124,-164,-128,-125,-121,-123,-255,-111,-126,-128,-128,-124,-119,-29,-131,-105,-131,-131,-131,-116,-130,-189,-119,-124,-128,-116,-255,-130,-122,-110,-140,-125,-126,-115,-132,-126,-137,-116,-123,-125,-127,-110,-132,-112,-126,-157,253,-122,-131,-116,-133,-112,-125,-131,-126,-127,-128,-123,-137,-128,-127,-132,-136,-115,-126,-119,-4,-133,-122,-126,-129,-127,-126,-130,-133,-120,-128,-132,-133,-120,-129,-123,-133,-121,-127,-130,0,-138,-134,-155,-136,-148,-129,-138,-131,19,-630,366,-132,-26,-122,-130,-132,-157,-131,-131,-251,-115,-128,-128,-136,-120,-123,-121,-131,-133,-137,-135,-133,-116,-118,-65,-133,-136,-128,-124,-251,-134,-124,-130,-128,-131,-130,-127,-132,-114,-123,-130,-135,-125,-125,-96,-126,-124,-126,-155,-253,-126,-123,-116,-131,-138,-129,-123,-126,-115,-134
-111,-135,-130,-129,-119,-132,-126,-126,-134,2,-131,-119,-117,-129,-61,-129,-136,-138,-129,-115,-132,-142,-132,-119,-136,-134,-125,-129,-115,-2,-133,-126,-130,-118,-92,-131,-122,-132,-154,381,-125,-130,-116,-128,-138,-136,-122,-132,-114,-250,-135,-124,-144,-128,-133,-121,-110,-135,-118,-127,-125,-138,-151,-118,-5,-128,-120,-127,-133,-254,-126,-131,-146,-118,-120,-133,-119,-128,-109,-131,-127,-135,-134,-127,-166,-130,-106,-131,-148,762,-129,-129,-120,-127,-82,-125,-146,-141,-118,-119,-129,-133,-118,-117,-127,-130,-124,-114,-132,4,-139,-127,-115,-127,-249,-137,-144,-136,-127,-123,-130,-130,-120,-127,-124,-132,-143,-127,-133,0,-121,-124,-148,-136,-120,-129,-120,-120,-152,-127,-123,-128,-104,-126,-166,-124,-130,-120,-122,-258,-113,-122,-132,-126,-121,-119,-28,-133,-106,-135,-133,-136,-119,-126,-193,-116,-128,-125,-121,-252,-134,-119,-114,-136,-128,-131,-117,-136,-127,-139,-115,-123,-122,-125,-114,-128,-114,-129,-156,254,-127,-127,-118,-135,-110,-123,-134,-129,-126,-127,-127,-141,-126,-125,-135,-138,-112,-122,-120,-4,-137,-125,-123,-125,-127,-125,-132,-134,-125,-131,-128,-138,-118,-125,-122,-130,-121,-125,-131,2,-139,-132,-156,-134,-148,-127,-138,-128,20,-635,369,-136,-22,-124,-134,-132,-158,-128,-130,-256,-111,-130,-130,-134,-119,-127,-126,-131,-134,-133,-131,-134,-117,-114,-61,-134,-136,-133,-129,-250,-132,-127,-132,-124,-136,-129,-125,-134,-115,-127,-133,-131,-130,-123,-92,-126,-122,-127,-154,-254,-125,-125,-116,-133,-138,-131,-122,-127,-114,-135
-115,-135,-131,-125,-116,-134,-128,-123,-131,0,-133,-115,-113,-129,-61,-133,-139,-135,-125,-115,-131,-145,-133,-124,-139,-130,-129,-126,-120,0,-129,-125,-126,-117,-88,-129,-118,-130,-159,385,-128,-135,-118,-131,-137,-137,-119,-130,-118,-255,-135,-125,-141,-125,-136,-124,-108,-133,-121,-130,-123,-135,-153,-119,-1,-133,-119,-125,-135,-255,-131,-135,-143,-114,-119,-130,-119,-126,-110,-130,-129,-135,-136,-127,-168,-129,-108,-130,-149,765,-128,-125,-118,-131,-87,-127,-149,-140,-118,-115,-125,-135,-121,-115,-126,-134,-128,-113,-131,0,-143,-125,-113,-129,-251,-133,-149,-135,-125,-125,-131,-135,-123,-124,-129,-130,-139,-126,-130,0,-119,-125,-146,-137,-118,-129,-118,-120,-149,-125,-128,-125,-108,-131,-167,-127,-129,-120,-118,-255,-115,-125,-131,-125,-126,-124,-28,-133,-111,-140,-133,-135,-123,-129,-191,-113,-129,-125,-125,-255,-131,-115,-113,-134,-129,-130,-119,-136,-130,-140,-119,-125,-126,-127,-118,-129,-118,-130,-159,255,-128,-125,-118,-131,-107,-127,-139,-130,-128,-125,-125,-145,-131,-125,-136,-134,-108,-123,-121,0,-133,-125,-123,-129,-131,-123,-129,-135,-125,-135,-131,-135,-123,-124,-119,-130,-119,-126,-130,0,-139,-135,-156,-137,-148,-129,-138,-130,21,-635,372,-135,-18,-121,-137,-137,-159,-130,-128,-255,-115,-135,-131,-135,-116,-124,-128,-133,-131,-130,-133,-135,-113,-119,-61,-133,-139,-135,-125,-255,-131,-125,-133,-124,-139,-130,-129,-136,-120,-130,-129,-135,-126,-127,-88,-129,-118,-130,-159,-255,-128,-125,-118,-131,-137,-127,-119,-130,-118,-135
-118,-134,-130,-129,-120,-133,-127,-127,-134,2,-130,-116,-114,-134,-64,-130,-135,-134,-123,-116,-130,-147,-133,-127,-140,-133,-130,-129,-120,-2,-128,-126,-124,-116,-84,-126,-121,-135,-160,384,-125,-133,-121,-135,-136,-136,-123,-134,-117,-254,-138,-128,-138,-121,-136,-123,-111,-135,-126,-134,-120,-140,-152,-116,0,-130,-119,-122,-135,-252,-130,-131,-141,-119,-116,-133,-124,-127,-112,-128,-128,-140,-132,-128,-170,-126,-105,-133,-152,768,-125,-127,-119,-127,-92,-126,-147,-142,-119,-120,-128,-132,-126,-113,-122,-133,-125,-113,-128,0,-140,-124,-110,-128,-256,-130,-153,-140,-127,-128,-130,-135,-119,-121,-132,-133,-138,-125,-134,-4,-118,-124,-150,-140,-116,-126,-119,-121,-154,-128,-125,-121,-107,-129,-168,-126,-131,-120,-121,-256,-118,-126,-134,-125,-128,-123,-29,-131,-110,-136,-130,-138,-128,-130,-192,-110,-127,-128,-129,-254,-130,-119,-117,-133,-128,-133,-122,-133,-126,-140,-118,-128,-128,-132,-122,-126,-123,-129,-156,256,-125,-125,-115,-131,-104,-126,-135,-128,-133,-122,-128,-150,-132,-127,-134,-133,-113,-119,-122,-2,-130,-122,-126,-132,-128,-120,-131,-136,-121,-140,-130,-133,-125,-125,-124,-133,-116,-131,-128,4,-138,-132,-156,-134,-148,-126,-137,-127,22,-640,375,-139,-23,-123,-140,-136,-159,-126,-125,-258,-118,-134,-130,-139,-120,-123,-127,-137,-134,-128,-130,-136,-114,-124,-64,-130,-135,-134,-123,-256,-130,-127,-133,-127,-140,-133,-130,-139,-120,-132,-128,-136,-124,-126,-84,-126,-121,-135,-160,-256,-125,-123,-121,-135,-136,-126,-123,-134,-117,-134
-120,-131,-127,-131,-122,-130,-123,-128,-134,-2,-133,-113,-119,-133,-61,-130,-134,-136,-122,-118,-130,-149,-132,-128,-138,-133,-127,-128,-125,2,-130,-129,-123,-116,-80,-122,-122,-137,-157,388,-126,-134,-126,-140,-135,-134,-125,-135,-121,-257,-134,-132,-135,-126,-134,-119,-109,-131,-124,-139,-117,-144,-157,-118,-3,-129,-120,-119,-132,-255,-134,-130,-140,-123,-120,-132,-123,-131,-115,-125,-124,-140,-131,-131,-172,-131,-108,-130,-157,771,-130,-125,-124,-125,-97,-123,-151,-138,-121,-124,-128,-133,-123,-111,-126,-138,-125,-114,-124,4,-141,-125,-115,-133,-255,-128,-156,-142,-132,-132,-128,-131,-118,-118,-132,-131,-139,-124,-135,-2,-118,-121,-149,-136,-114,-130,-124,-123,-157,-126,-124,-126,-112,-130,-169,-122,-127,-121,-121,-261,-122,-124,-131,-126,-128,-127,-31,-127,-114,-133,-135,-136,-133,-128,-197,-107,-132,-125,-132,-259,-132,-122,-116,-133,-124,-130,-125,-137,-125,-139,-122,-132,-127,-131,-126,-129,-120,-126,-157,257,-128,-127,-120,-135,-101,-131,-133,-124,-131,-118,-126,-155,-129,-131,-130,-136,-117,-120,-124,0,-129,-127,-131,-133,-129,-116,-128,-138,-122,-136,-126,-133,-124,-128,-126,-129,-121,-130,-125,4,-136,-133,-155,-136,-148,-128,-136,-129,23,-640,378,-138,-28,-120,-143,-140,-159,-127,-121,-255,-120,-136,-127,-136,-122,-125,-123,-133,-134,-127,-133,-138,-119,-128,-61,-135,-134,-131,-122,-253,-130,-124,-132,-123,-138,-138,-127,-143,-125,-133,-130,-134,-123,-131,-80,-127,-122,-132,-157,-257,-126,-119,-126,-135,-135,-129,-125,-130,-121,-132
-121,-127,-123,-131,-122,-134,-126,-125,-130,-2,-131,-115,-119,-136,-62,-134,-135,-140,-123,-121,-130,-151,-130,-128,-134,-130,-130,-132,-125,2,-126,-125,-124,-117,-85,-127,-121,-136,-160,387,-131,-138,-123,-145,-134,-131,-124,-132,-120,-254,-133,-128,-133,-130,-130,-121,-112,-130,-124,-135,-113,-146,-159,-115,0,-131,-121,-115,-137,-254,-132,-132,-140,-127,-122,-137,-126,-127,-119,-121,-128,-136,-134,-136,-173,-134,-107,-131,-154,774,-133,-129,-123,-124,-102,-128,-150,-137,-124,-127,-125,-129,-123,-109,-128,-138,-128,-115,-128,2,-145,-127,-119,-134,-258,-128,-157,-140,-131,-137,-124,-133,-120,-116,-130,-134,-142,-122,-133,-4,-120,-117,-154,-135,-111,-131,-123,-126,-158,-129,-125,-130,-113,-133,-170,-125,-126,-122,-118,-260,-127,-120,-133,-128,-126,-125,-34,-130,-112,-131,-137,-138,-129,-133,-196,-105,-133,-125,-135,-260,-136,-124,-120,-135,-128,-131,-128,-137,-127,-137,-122,-128,-124,-134,-129,-128,-119,-131,-162,258,-127,-131,-123,-132,-98,-132,-132,-127,-132,-123,-129,-151,-133,-127,-134,-132,-120,-125,-126,-4,-129,-129,-129,-132,-134,-112,-129,-140,-119,-133,-128,-135,-120,-124,-126,-128,-124,-132,-121,0,-134,-129,-154,-133,-147,-125,-135,-126,24,-645,381,-142,-33,-121,-146,-139,-158,-132,-126,-256,-121,-132,-123,-136,-122,-129,-126,-130,-130,-127,-131,-140,-119,-131,-62,-139,-135,-135,-123,-256,-130,-126,-130,-123,-134,-135,-130,-147,-125,-133,-126,-130,-124,-132,-85,-132,-121,-131,-160,-258,-131,-123,-123,-140,-134,-126,-124,-127,-120,-129
-121,-131,-127,-129,-120,-136,-126,-129,-133,2,-135,-112,-124,-133,-67,-131,-139,-136,-126,-125,-130,-153,-128,-126,-138,-134,-130,-132,-130,-2,-125,-123,-126,-118,-90,-131,-118,-141,-159,391,-130,-135,-122,-141,-132,-136,-121,-135,-125,-255,-135,-125,-131,-133,-134,-120,-110,-133,-127,-132,-109,-146,-158,-117,-1,-135,-123,-120,-140,-259,-134,-137,-142,-130,-122,-138,-124,-126,-124,-126,-129,-137,-130,-132,-174,-135,-112,-135,-153,777,-134,-129,-126,-125,-106,-130,-155,-139,-129,-129,-129,-129,-125,-107,-128,-134,-124,-117,-131,4,-143,-130,-122,-131,-255,-129,-157,-144,-134,-133,-128,-131,-116,-114,-126,-132,-138,-120,-138,0,-123,-121,-154,-136,-108,-129,-126,-129,-157,-127,-128,-133,-110,-129,-170,-124,-129,-123,-123,-263,-123,-123,-129,-131,-122,-128,-38,-131,-115,-130,-137,-134,-126,-135,-199,-103,-131,-128,-138,-257,-132,-125,-120,-138,-130,-136,-132,-134,-132,-134,-127,-125,-128,-130,-132,-133,-120,-133,-161,259,-132,-127,-124,-133,-94,-128,-133,-127,-137,-127,-127,-147,-133,-125,-136,-132,-122,-125,-129,-4,-131,-128,-130,-129,-133,-117,-125,-142,-122,-131,-126,-139,-124,-122,-124,-130,-126,-128,-126,2,-131,-129,-152,-134,-146,-127,-134,-127,25,-645,384,-141,-38,-117,-148,-142,-157,-131,-131,-261,-121,-131,-127,-139,-120,-126,-126,-129,-133,-128,-135,-142,-124,-133,-67,-141,-139,-136,-126,-255,-130,-123,-128,-126,-138,-134,-130,-152,-130,-132,-125,-133,-126,-128,-90,-131,-118,-131,-159,-259,-130,-125,-122,-141,-132,-126,-121,-125,-125,-125
-119,-134,-129,-125,-125,-135,-124,-130,-132,0,-135,-114,-123,-135,-65,-131,-136,-134,-130,-130,-131,-154,-125,-123,-140,-135,-126,-137,-129,0,-127,-124,-130,-120,-95,-134,-123,-143,-164,390,-133,-135,-123,-138,-130,-140,-125,-135,-125,-260,-139,-124,-129,-135,-135,-125,-114,-130,-132,-130,-105,-144,-163,-115,-5,-131,-126,-124,-140,-260,-131,-134,-145,-133,-120,-135,-126,-127,-129,-130,-127,-134,-130,-130,-175,-134,-113,-133,-154,780,-133,-125,-123,-128,-110,-130,-155,-135,-125,-130,-129,-134,-129,-105,-125,-135,-124,-120,-132,0,-145,-134,-123,-135,-255,-131,-156,-144,-130,-130,-131,-134,-115,-113,-130,-135,-136,-117,-139,0,-127,-124,-150,-140,-105,-134,-123,-133,-154,-130,-133,-135,-113,-128,-170,-120,-125,-125,-125,-260,-119,-124,-129,-135,-125,-125,-34,-130,-112,-130,-135,-134,-123,-135,-195,-101,-136,-124,-140,-260,-131,-124,-125,-143,-130,-135,-136,-137,-129,-130,-127,-124,-130,-130,-135,-134,-123,-133,-164,260,-133,-125,-123,-138,-90,-130,-135,-125,-135,-130,-129,-144,-129,-125,-135,-135,-124,-130,-132,0,-135,-124,-133,-125,-135,-121,-126,-144,-120,-130,-131,-144,-125,-123,-120,-135,-126,-127,-129,0,-127,-134,-150,-130,-145,-124,-133,-123,26,-650,387,-145,-43,-118,-150,-140,-155,-135,-135,-260,-119,-134,-129,-135,-125,-125,-124,-130,-132,-130,-135,-144,-123,-135,-65,-141,-136,-134,-130,-260,-131,-124,-125,-123,-140,-135,-126,-157,-129,-130,-127,-134,-130,-130,-95,-134,-123,-133,-164,-260,-133,-125,-123,-138,-130,-130,-125,-125,-125,-130
-116,-135,-130,-129,-128,-131,-129,-128,-137,2,-140,-111,-127,-131,-67,-134,-135,-134,-126,-126,-132,-155,-121,-128,-139,-133,-128,-138,-133,-2,-132,-127,-135,-123,-100,-135,-126,-142,-165,394,-130,-138,-126,-136,-128,-142,-127,-131,-130,-259,-136,-124,-128,-136,-134,-126,-113,-131,-129,-129,-110,-140,-165,-118,-3,-129,-129,-127,-138,-257,-132,-134,-149,-135,-125,-138,-122,-131,-125,-133,-132,-136,-133,-130,-176,-130,-110,-135,-157,783,-130,-127,-124,-133,-114,-127,-151,-134,-122,-130,-126,-133,-126,-103,-130,-131,-127,-124,-131,0,-150,-139,-123,-135,-259,-134,-153,-140,-130,-128,-132,-133,-117,-112,-131,-133,-136,-114,-137,-4,-132,-125,-151,-137,-102,-135,-124,-138,-159,-128,-130,-136,-112,-130,-170,-122,-125,-127,-124,-261,-116,-122,-134,-140,-126,-126,-31,-127,-113,-131,-140,-138,-121,-132,-195,-99,-137,-123,-142,-259,-132,-122,-125,-139,-127,-138,-140,-137,-129,-135,-132,-124,-129,-134,-138,-130,-128,-131,-161,261,-130,-125,-120,-137,-86,-127,-139,-130,-136,-132,-126,-141,-132,-127,-132,-131,-125,-130,-135,-2,-140,-127,-129,-129,-131,-124,-131,-146,-124,-130,-132,-141,-123,-126,-123,-133,-124,-130,-131,4,-132,-133,-147,-131,-144,-125,-132,-124,27,-650,390,-144,-48,-114,-152,-142,-153,-133,-138,-263,-116,-130,-130,-134,-128,-126,-129,-133,-137,-133,-140,-146,-127,-136,-67,-139,-135,-139,-126,-261,-132,-120,-121,-123,-139,-138,-128,-153,-133,-127,-132,-132,-135,-128,-100,-130,-126,-137,-165,-261,-130,-123,-126,-141,-128,-127,-127,-126,-130,-134
-112,-135,-129,-131,-129,-135,-131,-132,-139,-2,-141,-113,-126,-131,-63,-131,-137,-136,-123,-123,-134,-156,-126,-132,-136,-138,-127,-134,-132,2,-130,-132,-132,-126,-104,-135,-127,-138,-162,393,-131,-134,-131,-135,-126,-143,-126,-133,-130,-262,-136,-126,-127,-136,-131,-124,-117,-135,-129,-129,-115,-144,-164,-116,-5,-130,-133,-129,-143,-260,-128,-137,-154,-137,-128,-137,-123,-127,-122,-135,-134,-133,-130,-131,-176,-134,-113,-131,-162,786,-135,-125,-129,-130,-118,-132,-152,-136,-120,-129,-130,-137,-125,-101,-133,-133,-123,-128,-129,4,-149,-135,-122,-131,-257,-139,-149,-142,-133,-127,-132,-138,-122,-112,-130,-136,-139,-110,-142,-2,-128,-124,-148,-136,-98,-133,-129,-134,-162,-131,-129,-136,-117,-135,-170,-121,-128,-129,-120,-266,-114,-118,-133,-136,-125,-122,-29,-131,-109,-133,-143,-136,-120,-136,-199,-98,-135,-125,-143,-264,-136,-119,-130,-137,-132,-135,-145,-133,-132,-139,-132,-125,-126,-131,-140,-132,-125,-127,-162,262,-133,-127,-125,-140,-82,-130,-144,-132,-140,-133,-128,-139,-131,-131,-137,-131,-125,-134,-139,0,-137,-127,-128,-131,-131,-127,-131,-148,-123,-131,-130,-140,-128,-122,-124,-134,-121,-126,-132,4,-136,-136,-144,-136,-142,-121,-131,-120,28,-655,393,-148,-53,-115,-154,-139,-150,-135,-140,-260,-112,-130,-129,-136,-129,-130,-131,-137,-139,-137,-141,-148,-126,-136,-63,-136,-137,-141,-123,-258,-134,-121,-126,-127,-136,-143,-127,-149,-132,-123,-130,-137,-132,-131,-104,-130,-127,-133,-162,-262,-131,-119,-131,-140,-126,-128,-126,-128,-130,-137
-117,-134,-126,-131,-128,-136,-130,-133,-137,-2,-137,-111,-130,-135,-63,-131,-142,-141,-122,-121,-136,-157,-130,-134,-141,-141,-132,-136,-136,2,-132,-130,-130,-130,-108,-134,-126,-141,-165,397,-136,-133,-128,-135,-123,-143,-123,-132,-135,-259,-139,-130,-126,-135,-136,-128,-116,-133,-131,-130,-119,-147,-160,-119,-1,-133,-138,-131,-146,-259,-128,-133,-150,-138,-129,-133,-128,-126,-120,-136,-134,-136,-130,-134,-176,-136,-112,-131,-159,789,-138,-129,-128,-129,-121,-135,-149,-132,-119,-127,-131,-136,-126,-99,-134,-130,-122,-133,-125,2,-151,-133,-120,-133,-259,-135,-154,-141,-130,-127,-130,-139,-120,-112,-127,-135,-144,-106,-144,-4,-126,-122,-150,-138,-94,-138,-128,-131,-163,-129,-130,-135,-118,-133,-169,-117,-125,-132,-123,-265,-113,-122,-136,-133,-122,-122,-28,-133,-109,-136,-143,-139,-120,-137,-197,-97,-140,-121,-144,-265,-132,-115,-130,-136,-135,-137,-150,-136,-128,-142,-128,-128,-130,-132,-142,-130,-124,-131,-167,263,-132,-131,-128,-137,-87,-129,-141,-132,-137,-133,-125,-138,-136,-127,-140,-134,-124,-133,-143,-4,-135,-125,-130,-131,-135,-129,-136,-151,-128,-133,-134,-141,-130,-120,-123,-139,-126,-126,-132,0,-140,-134,-140,-136,-140,-122,-130,-121,29,-655,396,-147,-58,-111,-155,-141,-147,-132,-141,-261,-117,-134,-126,-141,-128,-126,-130,-133,-137,-142,-137,-151,-130,-135,-63,-141,-142,-141,-122,-261,-136,-117,-130,-124,-141,-141,-132,-146,-136,-128,-132,-140,-130,-130,-108,-134,-126,-131,-165,-263,-136,-123,-128,-145,-123,-133,-123,-132,-135,-139
-121,-131,-131,-130,-124,-135,-126,-131,-142,2,-139,-114,-128,-134,-66,-134,-140,-138,-123,-120,-138,-157,-133,-135,-144,-141,-133,-133,-135,-2,-137,-130,-130,-135,-112,-132,-123,-141,-164,396,-135,-135,-127,-136,-120,-141,-127,-137,-136,-260,-135,-135,-125,-134,-138,-129,-120,-135,-136,-132,-123,-148,-162,-118,0,-138,-134,-132,-147,-264,-132,-131,-147,-139,-128,-135,-127,-127,-119,-136,-131,-134,-134,-139,-176,-136,-117,-135,-158,792,-139,-129,-131,-130,-124,-135,-151,-131,-120,-124,-129,-139,-129,-98,-132,-133,-124,-129,-130,4,-147,-132,-116,-132,-264,-132,-158,-146,-131,-128,-126,-135,-121,-113,-132,-139,-141,-111,-143,0,-125,-118,-148,-143,-90,-140,-131,-129,-162,-132,-133,-133,-115,-134,-168,-119,-125,-135,-124,-268,-113,-123,-133,-132,-126,-127,-28,-133,-114,-140,-141,-136,-120,-136,-198,-96,-142,-120,-145,-262,-130,-119,-135,-137,-136,-133,-155,-135,-127,-144,-129,-132,-132,-137,-144,-134,-125,-133,-166,264,-137,-127,-129,-138,-92,-133,-139,-129,-138,-132,-127,-137,-137,-126,-140,-131,-122,-137,-148,-4,-135,-130,-134,-130,-132,-130,-136,-154,-129,-136,-134,-143,-129,-121,-120,-137,-129,-129,-131,2,-143,-136,-136,-141,-138,-118,-129,-117,30,-660,399,-151,-63,-112,-156,-137,-143,-133,-142,-266,-121,-131,-131,-140,-124,-125,-126,-131,-142,-138,-139,-154,-128,-134,-66,-144,-140,-138,-123,-260,-138,-117,-133,-125,-144,-141,-133,-143,-135,-132,-137,-140,-130,-135,-112,-132,-123,-131,-164,-264,-135,-125,-127,-146,-120,-131,-127,-137,-136,-140
-123,-127,-135,-127,-128,-131,-129,-136,-143,0,-137,-112,-131,-137,-63,-130,-140,-137,-125,-120,-141,-157,-135,-134,-144,-138,-130,-136,-138,0,-135,-132,-131,-140,-116,-129,-128,-138,-169,400,-138,-140,-128,-137,-117,-138,-129,-138,-132,-265,-133,-132,-125,-132,-138,-126,-119,-131,-133,-135,-127,-147,-161,-122,-3,-135,-130,-132,-145,-265,-131,-132,-145,-139,-124,-133,-130,-131,-118,-135,-135,-137,-131,-135,-176,-134,-118,-133,-159,795,-138,-125,-128,-132,-127,-133,-149,-133,-122,-120,-133,-137,-125,-97,-128,-131,-129,-126,-133,0,-147,-132,-121,-137,-263,-130,-160,-147,-135,-130,-131,-137,-125,-114,-134,-138,-140,-116,-148,0,-125,-122,-151,-140,-86,-139,-128,-128,-159,-130,-138,-130,-118,-137,-167,-118,-129,-138,-122,-265,-113,-122,-135,-132,-128,-126,-29,-131,-113,-145,-137,-137,-121,-132,-203,-95,-140,-122,-145,-265,-131,-122,-135,-139,-134,-133,-160,-131,-128,-145,-125,-137,-131,-135,-146,-134,-128,-133,-169,265,-138,-125,-128,-142,-97,-133,-139,-133,-142,-130,-123,-137,-135,-127,-138,-131,-119,-136,-153,0,-137,-132,-131,-127,-133,-130,-140,-157,-125,-140,-131,-147,-125,-124,-124,-138,-130,-126,-128,0,-145,-132,-141,-140,-136,-119,-128,-118,31,-660,402,-150,-68,-117,-157,-138,-139,-138,-142,-265,-123,-132,-135,-142,-128,-126,-129,-131,-143,-135,-137,-157,-131,-132,-63,-145,-140,-142,-125,-265,-141,-122,-135,-129,-144,-143,-130,-141,-138,-135,-135,-137,-131,-135,-116,-134,-128,-133,-169,-265,-138,-125,-128,-142,-117,-133,-129,-133,-132,-140
